coin_symbol,date,active_addresses,block_count,tx_count
btc,2025-03-27,706153,141,479368
btc,2025-03-28,710993,142,482654
btc,2025-03-29,696781,139,473006
btc,2025-03-30,714801,142,485240
btc,2025-03-31,718002,143,487413
btc,2025-04-01,715691,142,485844
btc,2025-04-02,716627,143,486479
btc,2025-04-03,693509,138,470785
btc,2025-04-04,715071,142,485423
btc,2025-04-05,703346,140,477463
btc,2025-04-06,703240,140,477391
btc,2025-04-07,709550,141,481675
btc,2025-04-08,707676,141,480403
btc,2025-04-09,710131,141,482069
btc,2025-04-10,704322,140,478126
btc,2025-04-11,699905,139,475127
btc,2025-04-12,705546,140,478957
btc,2025-04-13,701642,140,476307
btc,2025-04-14,711417,142,482942
btc,2025-04-15,708625,141,481047
btc,2025-04-16,697205,139,473294
btc,2025-04-17,692628,138,470188
btc,2025-04-18,704761,140,478424
btc,2025-04-19,696143,139,472574
btc,2025-04-20,701044,140,475900
btc,2025-04-21,708730,141,481118
btc,2025-04-22,705589,140,478985
btc,2025-04-23,696118,139,472557
btc,2025-04-24,700210,139,475334
btc,2025-04-25,704989,140,478578
btc,2025-04-26,712289,142,483534
btc,2025-04-27,698849,139,474410
btc,2025-04-28,704554,140,478283
btc,2025-04-29,718246,143,487578
btc,2025-04-30,693362,138,470686
btc,2025-05-01,698462,139,474147
btc,2025-05-02,713930,142,484648
btc,2025-05-03,714547,142,485067
btc,2025-05-04,702516,140,476900
btc,2025-05-05,698070,139,473882
btc,2025-05-06,705783,140,479118
btc,2025-05-07,700681,139,475654
btc,2025-05-08,706713,141,479749
btc,2025-05-09,699237,139,474674
btc,2025-05-10,701988,140,476541
btc,2025-05-11,704800,140,478450
btc,2025-05-12,714752,142,485206
btc,2025-05-13,693814,138,470992
btc,2025-05-14,697961,139,473808
btc,2025-05-15,695274,138,471983
btc,2025-05-16,713530,142,484376
btc,2025-05-17,702795,140,477089
btc,2025-05-18,696436,139,472772
btc,2025-05-19,708915,141,481243
btc,2025-05-20,711061,142,482700
btc,2025-05-21,715764,142,485893
btc,2025-05-22,716202,143,486191
btc,2025-05-23,716950,143,486698
btc,2025-05-24,693669,138,470894
btc,2025-05-25,706474,141,479587
btc,2025-05-26,699235,139,474672
btc,2025-05-27,701453,140,476178
btc,2025-05-28,694066,138,471163
btc,2025-05-29,706223,141,479416
btc,2025-05-30,704160,140,478016
btc,2025-05-31,695915,139,472418
btc,2025-06-01,704139,140,478001
btc,2025-06-02,719883,143,488689
btc,2025-06-03,719287,143,488285
btc,2025-06-04,699446,139,474816
btc,2025-06-05,716808,143,486602
btc,2025-06-06,697972,139,473815
btc,2025-06-07,713915,142,484638
btc,2025-06-08,707729,141,480439
btc,2025-06-09,708634,141,481053
btc,2025-06-10,705145,140,478684
btc,2025-06-11,703914,140,477849
btc,2025-06-12,697795,139,473695
btc,2025-06-13,704669,140,478361
btc,2025-06-14,699629,139,474940
btc,2025-06-15,706068,141,479311
btc,2025-06-16,706746,141,479771
btc,2025-06-17,694810,138,471668
btc,2025-06-18,696486,139,472806
btc,2025-06-19,708596,141,481027
btc,2025-06-20,719318,143,488306
btc,2025-06-21,701564,140,476253
btc,2025-06-22,708889,141,481226
btc,2025-06-23,695130,138,471886
btc,2025-06-24,718121,143,487493
btc,2025-06-25,696142,139,472573
btc,2025-06-26,697264,139,473335
btc,2025-06-27,692386,138,470023
btc,2025-06-28,699036,139,474537
btc,2025-06-29,701023,140,475886
btc,2025-06-30,708743,141,481127
btc,2025-07-01,719525,143,488446
btc,2025-07-02,719916,143,488711
btc,2025-07-03,717842,143,487304
btc,2025-07-04,712385,142,483599
btc,2025-07-05,709827,141,481863
btc,2025-07-06,702599,140,476956
btc,2025-07-07,707759,141,480459
btc,2025-07-08,703326,140,477449
btc,2025-07-09,702911,140,477168
btc,2025-07-10,712950,142,483983
btc,2025-07-11,717699,143,487207
btc,2025-07-12,710659,141,482427
btc,2025-07-13,703606,140,477639
btc,2025-07-14,718781,143,487941
btc,2025-07-15,701399,140,476142
btc,2025-07-16,702844,140,477122
btc,2025-07-17,714502,142,485036
btc,2025-07-18,711184,142,482784
btc,2025-07-19,714584,142,485092
btc,2025-07-20,704996,140,478583
btc,2025-07-21,692355,138,470002
btc,2025-07-22,697726,139,473648
btc,2025-07-23,714879,142,485292
btc,2025-07-24,718508,143,487756
btc,2025-07-25,698547,139,474205
btc,2025-07-26,712962,142,483991
btc,2025-07-27,717284,143,486925
btc,2025-07-28,703621,140,477650
btc,2025-07-29,695060,138,471839
btc,2025-07-30,699658,139,474960
btc,2025-07-31,700861,139,475776
btc,2025-08-01,713369,142,484267
btc,2025-08-02,700934,140,475826
btc,2025-08-03,694036,138,471143
btc,2025-08-04,707950,141,480589
btc,2025-08-05,696884,139,473076
btc,2025-08-06,709850,141,481879
btc,2025-08-07,696382,139,472736
btc,2025-08-08,716321,143,486271
btc,2025-08-09,696534,139,472839
btc,2025-08-10,692243,138,469926
btc,2025-08-11,692875,138,470355
btc,2025-08-12,702554,140,476925
btc,2025-08-13,701245,140,476037
btc,2025-08-14,704849,140,478483
btc,2025-08-15,713601,142,484425
btc,2025-08-16,695098,138,471864
btc,2025-08-17,712712,142,483821
btc,2025-08-18,696468,139,472794
btc,2025-08-19,696032,139,472498
btc,2025-08-20,718974,143,488072
btc,2025-08-21,719173,143,488207
btc,2025-08-22,705253,140,478758
btc,2025-08-23,699412,139,474793
btc,2025-08-24,717427,143,487022
btc,2025-08-25,705894,141,479193
btc,2025-08-26,710999,150,458661
btc,2025-08-27,703023,150,506732
btc,2025-08-28,696912,159,580430
btc,2025-08-29,777455,165,587838
btc,2025-08-30,633372,158,625477
btc,2025-08-31,579281,132,482257
btc,2025-09-01,724476,161,597762
btc,2025-09-02,741440,163,583102
btc,2025-09-03,757257,137,405522
btc,2025-09-04,768977,140,400455
btc,2025-09-05,811569,143,414108
btc,2025-09-06,613246,140,446745
btc,2025-09-07,594567,154,580185
btc,2025-09-08,732824,160,566372
btc,2025-09-09,725526,167,618149
btc,2025-09-10,687721,170,648787
btc,2025-09-11,722040,150,598534
btc,2025-09-12,721666,120,397599
btc,2025-09-13,684987,141,524450
btc,2025-09-14,646063,153,539763
btc,2025-09-15,773239,163,534944
btc,2025-09-16,747555,160,535330
btc,2025-09-17,698218,128,362882
btc,2025-09-18,729042,158,446237
btc,2025-09-19,759748,168,483134
btc,2025-09-20,711626,153,492759
btc,2025-09-21,660574,162,515795
btc,2025-09-22,747221,150,456797
btc,2025-09-23,674195,144,498707
btc,2025-09-24,682109,153,526277
btc,2025-09-25,741811,141,426022
btc,2025-09-26,728767,132,418111
btc,2025-09-27,635310,155,523531
btc,2025-09-28,652543,165,637714
btc,2025-09-29,740289,140,449737
btc,2025-09-30,745290,161,556139
btc,2025-10-01,885196,151,471120
btc,2025-10-02,804780,136,375898
btc,2025-10-03,797887,118,391675
btc,2025-10-04,743257,134,426061
btc,2025-10-05,677933,149,520032
btc,2025-10-06,768110,123,426681
btc,2025-10-07,767705,138,430981
btc,2025-10-08,759929,148,431067
btc,2025-10-09,719972,120,366723
btc,2025-10-10,745662,132,415580
btc,2025-10-11,718136,147,450131
btc,2025-10-12,695884,145,463010
btc,2025-10-13,680803,152,489858
btc,2025-10-14,706371,169,563809
btc,2025-10-15,695775,144,484211
btc,2025-10-16,740169,153,490450
btc,2025-10-17,772447,159,485148
btc,2025-10-18,608801,165,564015
btc,2025-10-19,595209,139,437518
btc,2025-10-20,679663,149,422448
btc,2025-10-21,733522,150,437054
btc,2025-10-22,695833,153,480827
btc,2025-10-23,679681,142,436183
btc,2025-10-24,734616,179,565682
btc,2025-10-25,595504,160,502467
btc,2025-10-26,584836,147,521439
btc,2025-10-27,726782,147,505599
btc,2025-10-28,693980,162,526865
btc,2025-10-29,667087,123,395521
btc,2025-10-30,708971,160,551534
btc,2025-10-31,723709,140,460460
btc,2025-11-01,683092,138,387158
btc,2025-11-02,575622,155,405694
btc,2025-11-03,772175,142,452775
btc,2025-11-04,779122,131,370080
btc,2025-11-05,747953,138,399776
btc,2025-11-06,737224,140,414343
btc,2025-11-07,752529,142,477171
btc,2025-11-08,622449,120,351704
btc,2025-11-09,607063,141,467846
btc,2025-11-10,723219,140,451762
btc,2025-11-11,717240,153,480595
btc,2025-11-12,666761,141,452672
btc,2025-11-13,715565,150,481822
btc,2025-11-14,804891,144,484096
btc,2025-11-15,735457,143,485232
btc,2025-11-16,599175,159,582885
btc,2025-11-17,722706,124,406170
btc,2025-11-18,783873,133,321895
btc,2025-11-19,740835,137,359976
btc,2025-11-20,712914,131,357950
eth,2025-01-01,702786,7220,1644517
eth,2025-01-02,700451,7196,1639051
eth,2025-01-03,688112,7069,1610179
eth,2025-01-04,694086,7131,1624157
eth,2025-01-05,697334,7164,1631759
eth,2025-01-06,703881,7231,1647078
eth,2025-01-07,695334,7144,1627079
eth,2025-01-08,687508,7063,1608766
eth,2025-01-09,687193,7060,1608029
eth,2025-01-10,706664,7260,1653590
eth,2025-01-11,701702,7209,1641979
eth,2025-01-12,710370,7298,1662262
eth,2025-01-13,686949,7058,1607457
eth,2025-01-14,711136,7306,1664054
eth,2025-01-15,705921,7252,1651852
eth,2025-01-16,687777,7066,1609394
eth,2025-01-17,688138,7070,1610240
eth,2025-01-18,687887,7067,1609652
eth,2025-01-19,684515,7033,1601761
eth,2025-01-20,709333,7288,1659836
eth,2025-01-21,685408,7042,1603852
eth,2025-01-22,684521,7033,1601776
eth,2025-01-23,696618,7157,1630083
eth,2025-01-24,692774,7117,1621087
eth,2025-01-25,696281,7153,1629293
eth,2025-01-26,702350,7216,1643496
eth,2025-01-27,707482,7268,1655505
eth,2025-01-28,701181,7204,1640759
eth,2025-01-29,699774,7189,1637467
eth,2025-01-30,704256,7235,1647956
eth,2025-01-31,700439,7196,1639024
eth,2025-02-01,696418,7155,1629615
eth,2025-02-02,697208,7163,1631463
eth,2025-02-03,690994,7099,1616923
eth,2025-02-04,710110,7295,1661653
eth,2025-02-05,707016,7264,1654413
eth,2025-02-06,703499,7228,1646184
eth,2025-02-07,702626,7219,1644142
eth,2025-02-08,694271,7133,1624591
eth,2025-02-09,711595,7311,1665128
eth,2025-02-10,691517,7104,1618146
eth,2025-02-11,710548,7300,1662680
eth,2025-02-12,699225,7184,1636184
eth,2025-02-13,700057,7192,1638130
eth,2025-02-14,701568,7208,1641667
eth,2025-02-15,708096,7275,1656941
eth,2025-02-16,696345,7154,1629444
eth,2025-02-17,710425,7299,1662390
eth,2025-02-18,692211,7112,1619772
eth,2025-02-19,709236,7287,1659610
eth,2025-02-20,704170,7234,1647754
eth,2025-02-21,709375,7288,1659934
eth,2025-02-22,691949,7109,1619157
eth,2025-02-23,711295,7308,1664427
eth,2025-02-24,707425,7268,1655372
eth,2025-02-25,706043,7254,1652138
eth,2025-02-26,710577,7300,1662748
eth,2025-02-27,693661,7126,1623164
eth,2025-02-28,686747,7055,1606985
eth,2025-03-01,703714,7230,1646687
eth,2025-03-02,701894,7211,1642430
eth,2025-03-03,687708,7065,1609234
eth,2025-03-04,706274,7256,1652678
eth,2025-03-05,694659,7137,1625498
eth,2025-03-06,709376,7288,1659935
eth,2025-03-07,704931,7242,1649535
eth,2025-03-08,691659,7106,1618480
eth,2025-03-09,688855,7077,1611917
eth,2025-03-10,685956,7047,1605133
eth,2025-03-11,706627,7260,1653503
eth,2025-03-12,686333,7051,1606016
eth,2025-03-13,691702,7106,1618580
eth,2025-03-14,685747,7045,1604644
eth,2025-03-15,701034,7202,1640417
eth,2025-03-16,706872,7262,1654077
eth,2025-03-17,685731,7045,1604608
eth,2025-03-18,696072,7151,1628806
eth,2025-03-19,711562,7310,1665052
eth,2025-03-20,685745,7045,1604639
eth,2025-03-21,696339,7154,1629429
eth,2025-03-22,695983,7150,1628598
eth,2025-03-23,698708,7178,1634973
eth,2025-03-24,702595,7218,1644069
eth,2025-03-25,704755,7240,1649124
eth,2025-03-26,695340,7144,1627091
eth,2025-03-27,693286,7123,1622286
eth,2025-03-28,696504,7156,1629816
eth,2025-03-29,710758,7302,1663171
eth,2025-03-30,696460,7155,1629713
eth,2025-03-31,684858,7036,1602564
eth,2025-04-01,698507,7176,1634503
eth,2025-04-02,690442,7093,1615631
eth,2025-04-03,688210,7070,1610409
eth,2025-04-04,687026,7058,1607638
eth,2025-04-05,701270,7205,1640969
eth,2025-04-06,704209,7235,1647845
eth,2025-04-07,688432,7073,1610928
eth,2025-04-08,709800,7292,1660929
eth,2025-04-09,695216,7142,1626802
eth,2025-04-10,685106,7039,1603146
eth,2025-04-11,707077,7264,1654558
eth,2025-04-12,708595,7280,1658108
eth,2025-04-13,701434,7206,1641353
eth,2025-04-14,705431,7247,1650704
eth,2025-04-15,688427,7073,1610916
eth,2025-04-16,708081,7275,1656906
eth,2025-04-17,689902,7088,1614367
eth,2025-04-18,703768,7230,1646813
eth,2025-04-19,709203,7286,1659531
eth,2025-04-20,710767,7302,1663192
eth,2025-04-21,684195,7029,1601014
eth,2025-04-22,704425,7237,1648350
eth,2025-04-23,700184,7194,1638426
eth,2025-04-24,691956,7109,1619173
eth,2025-04-25,691921,7109,1619091
eth,2025-04-26,708955,7284,1658952
eth,2025-04-27,698980,7181,1635610
eth,2025-04-28,704294,7236,1648044
eth,2025-04-29,705621,7249,1651149
eth,2025-04-30,689059,7079,1612395
eth,2025-05-01,690636,7095,1616086
eth,2025-05-02,692950,7119,1621501
eth,2025-05-03,709307,7287,1659776
eth,2025-05-04,692426,7114,1620272
eth,2025-05-05,706324,7257,1652795
eth,2025-05-06,694833,7139,1625905
eth,2025-05-07,687199,7060,1608041
eth,2025-05-08,693277,7123,1622264
eth,2025-05-09,687681,7065,1609171
eth,2025-05-10,689501,7084,1613429
eth,2025-05-11,703931,7232,1647194
eth,2025-05-12,711168,7306,1664130
eth,2025-05-13,685838,7046,1604857
eth,2025-05-14,703323,7226,1645773
eth,2025-05-15,688106,7069,1610165
eth,2025-05-16,685014,7038,1602929
eth,2025-05-17,703605,7229,1646432
eth,2025-05-18,702270,7215,1643309
eth,2025-05-19,695046,7141,1626404
eth,2025-05-20,696465,7155,1629725
eth,2025-05-21,704819,7241,1649274
eth,2025-05-22,705554,7249,1650993
eth,2025-05-23,685056,7038,1603028
eth,2025-05-24,684266,7030,1601179
eth,2025-05-25,689029,7079,1612325
eth,2025-05-26,696263,7153,1629253
eth,2025-05-27,693504,7125,1622796
eth,2025-05-28,709531,7290,1660299
eth,2025-05-29,688884,7077,1611985
eth,2025-05-30,700670,7199,1639564
eth,2025-05-31,708981,7284,1659012
eth,2025-06-01,687976,7068,1609860
eth,2025-06-02,699855,7190,1637658
eth,2025-06-03,699641,7188,1637157
eth,2025-06-04,704836,7241,1649313
eth,2025-06-05,691393,7103,1617857
eth,2025-06-06,689281,7081,1612914
eth,2025-06-07,694636,7137,1625446
eth,2025-06-08,709439,7289,1660084
eth,2025-06-09,703483,7227,1646148
eth,2025-06-10,701051,7202,1640456
eth,2025-06-11,707804,7272,1656257
eth,2025-06-12,687326,7061,1608340
eth,2025-06-13,700353,7195,1638824
eth,2025-06-14,707142,7265,1654709
eth,2025-06-15,688183,7070,1610345
eth,2025-06-16,705076,7244,1649875
eth,2025-06-17,710103,7295,1661637
eth,2025-06-18,699956,7191,1637893
eth,2025-06-19,693468,7125,1622712
eth,2025-06-20,707301,7267,1655081
eth,2025-06-21,705748,7251,1651448
eth,2025-06-22,689420,7083,1613241
eth,2025-06-23,705467,7248,1650789
eth,2025-06-24,691417,7103,1617913
eth,2025-06-25,707864,7272,1656398
eth,2025-06-26,705873,7252,1651741
eth,2025-06-27,688697,7075,1611548
eth,2025-06-28,700826,7200,1639929
eth,2025-06-29,686322,7051,1605991
eth,2025-06-30,685816,7046,1604806
eth,2025-07-01,695730,7148,1628006
eth,2025-07-02,686812,7056,1607138
eth,2025-07-03,689134,7080,1612570
eth,2025-07-04,708643,7280,1658220
eth,2025-07-05,705488,7248,1650839
eth,2025-07-06,707898,7273,1656479
eth,2025-07-07,685190,7039,1603341
eth,2025-07-08,698471,7176,1634419
eth,2025-07-09,685750,7045,1604651
eth,2025-07-10,691558,7105,1618243
eth,2025-07-11,689573,7084,1613598
eth,2025-07-12,684618,7034,1602003
eth,2025-07-13,709758,7292,1660831
eth,2025-07-14,693320,7123,1622365
eth,2025-07-15,701988,7212,1642648
eth,2025-07-16,696059,7151,1628776
eth,2025-07-17,689827,7087,1614191
eth,2025-07-18,705749,7251,1651450
eth,2025-07-19,707339,7267,1655169
eth,2025-07-20,695845,7149,1628273
eth,2025-07-21,707475,7268,1655487
eth,2025-07-22,709737,7292,1660782
eth,2025-07-23,698563,7177,1634634
eth,2025-07-24,694213,7132,1624456
eth,2025-07-25,693802,7128,1623493
eth,2025-07-26,700624,7198,1639456
eth,2025-07-27,686958,7058,1607478
eth,2025-07-28,708229,7276,1657252
eth,2025-07-29,691289,7102,1617614
eth,2025-07-30,708226,7276,1657246
eth,2025-07-31,687383,7062,1608472
eth,2025-08-01,701753,7210,1642099
eth,2025-08-02,702423,7217,1643666
eth,2025-08-03,702099,7213,1642908
eth,2025-08-04,709651,7291,1660580
eth,2025-08-05,708441,7278,1657749
eth,2025-08-06,690792,7097,1616450
eth,2025-08-07,690844,7098,1616571
eth,2025-08-08,693296,7123,1622310
eth,2025-08-09,702302,7215,1643383
eth,2025-08-10,708704,7281,1658364
eth,2025-08-11,697929,7170,1633151
eth,2025-08-12,707535,7269,1655629
eth,2025-08-13,701806,7210,1642222
eth,2025-08-14,697140,7162,1631303
eth,2025-08-15,689995,7089,1614584
eth,2025-08-16,696588,7157,1630013
eth,2025-08-17,696029,7151,1628705
eth,2025-08-18,686812,7056,1607136
eth,2025-08-19,710946,7304,1663609
eth,2025-08-20,685841,7046,1604866
eth,2025-08-21,689483,7084,1613386
eth,2025-08-22,684431,7032,1601566
eth,2025-08-23,685538,7043,1604155
eth,2025-08-24,694096,7131,1624181
eth,2025-08-25,697653,7168,1632504
eth,2025-08-26,660167,7167,1599674
eth,2025-08-27,620154,7165,1525228
eth,2025-08-28,688849,7160,1629739
eth,2025-08-29,725037,7170,1715662
eth,2025-08-30,739460,7176,1483406
eth,2025-08-31,745961,7164,1577838
eth,2025-09-01,700659,7165,1692093
eth,2025-09-02,754357,7128,1721464
eth,2025-09-03,688264,7167,1646923
eth,2025-09-04,685311,7159,1651304
eth,2025-09-05,700882,7162,1644011
eth,2025-09-06,640023,7146,1418127
eth,2025-09-07,658528,7161,1339101
eth,2025-09-08,719927,7159,1633704
eth,2025-09-09,716547,7169,1678636
eth,2025-09-10,726546,7122,1687034
eth,2025-09-11,735425,7156,1709635
eth,2025-09-12,739390,7165,1753023
eth,2025-09-13,723144,7167,1637457
eth,2025-09-14,719519,7171,1518453
eth,2025-09-15,745718,7153,1675545
eth,2025-09-16,756644,7160,1801312
eth,2025-09-17,715362,7165,1687103
eth,2025-09-18,801787,7159,1843631
eth,2025-09-19,736420,7159,1721377
eth,2025-09-20,718542,7152,1589396
eth,2025-09-21,763923,7146,1418164
eth,2025-09-22,669098,7149,1588927
eth,2025-09-23,709674,7168,1688051
eth,2025-09-24,658722,7161,1597810
eth,2025-09-25,589890,7148,1624004
eth,2025-09-26,647829,7143,1638605
eth,2025-09-27,624741,7154,1427746
eth,2025-09-28,677304,7150,1404703
eth,2025-09-29,671334,7159,1703608
eth,2025-09-30,700023,7155,1755868
eth,2025-10-01,742484,7140,1704159
eth,2025-10-02,690586,7148,1788467
eth,2025-10-03,708326,7164,1634980
eth,2025-10-04,790083,7153,1390296
eth,2025-10-05,702869,7163,1387207
eth,2025-10-06,739794,7151,1576776
eth,2025-10-07,690739,7158,1595109
eth,2025-10-08,695551,7140,1616085
eth,2025-10-09,675186,7155,1594069
eth,2025-10-10,666821,7148,1626874
eth,2025-10-11,639474,7157,1647316
eth,2025-10-12,691495,7160,1480041
eth,2025-10-13,672710,7145,1580074
eth,2025-10-14,652820,7150,1571829
eth,2025-10-15,755770,7148,1634250
eth,2025-10-16,696528,7139,1569376
eth,2025-10-17,718971,7155,1649015
eth,2025-10-18,1082455,7146,1357463
eth,2025-10-19,1038730,7153,1276777
eth,2025-10-20,712270,7123,1454607
eth,2025-10-21,745734,7122,1561160
eth,2025-10-22,721508,7129,1545336
eth,2025-10-23,744666,7129,1571959
eth,2025-10-24,713773,7138,1567092
eth,2025-10-25,760625,7153,1310607
eth,2025-10-26,818357,7161,1268621
eth,2025-10-27,749297,7140,1592425
eth,2025-10-28,716806,7128,1644088
eth,2025-10-29,667632,7148,1562100
eth,2025-10-30,640378,7141,1613405
eth,2025-10-31,734635,7138,1639231
eth,2025-11-01,795039,7153,1360364
eth,2025-11-02,733519,7159,1440048
eth,2025-11-03,646200,7157,1582519
eth,2025-11-04,636651,7152,1613463
eth,2025-11-05,643948,7140,1575784
eth,2025-11-06,643147,7151,1649380
eth,2025-11-07,654646,7149,1586398
eth,2025-11-08,769665,7154,1491639
eth,2025-11-09,748910,7162,1458302
eth,2025-11-10,655838,7145,1575024
eth,2025-11-11,620692,7137,1526371
eth,2025-11-12,620057,7151,1455050
eth,2025-11-13,619058,7138,1519021
eth,2025-11-14,652720,7156,1604455
eth,2025-11-15,811416,7153,1484873
eth,2025-11-16,666921,7156,1373141
eth,2025-11-17,618174,7123,1516435
eth,2025-11-18,612635,7125,1518529
eth,2025-11-19,616861,7117,1569897
eth,2025-11-20,621631,7129,1594628
